CompoundName,label,smiles
erythropoietin,0,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CCO)C)OC4CC(C(C(O4)C)O)(C)O
Argipressin,0,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N
sodium bicarbonate,0,C(=O)(O)[O-].[Na+]
plerixafor,0,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3
tyramine,0,C1=CC(=CC=C1CCN)O
Hetastarch,0,
imiglucerase,0,
agalsidase beta,0,
gadolinium ethoxybenzyl DTPA,0,CCOC1=CC=C(C=C1)CC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Gd+3]
canakinumab,1,
Levoleucovorin,0,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
levomefolate calcium,0,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2]
sitaxsentan,1,CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2
dexmethylphenidate,1,COC(=O)C(C1CCCCN1)C2=CC=CC=C2
hyaluronidase recombinant human,0,
Floxuridine,1,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O
Flucloxacillin,1,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O
Halothane,1,C(C(F)(F)F)(Cl)Br
Acetohexamide,1,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2
Dabigatran,1,CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N
Gliclazide,1,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2
Imipenem,1,CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O
Lopinavir,1,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O
Molindone,1,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C
Plicamycin,1,CC1C(C(CC(O1)OC2CC(OC(C2O)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O
Rilpivirine,1,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N
Tibolone,1,CC1CC2=C(CCC(=O)C2)C3C1C4CCC(C4(CC3)C)(C#C)O
Tobramycin,1,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N
Vismodegib,1,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl
Hydrocodone,0,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4
Zalcitabine,0,C1CC(OC1CO)N2C=CC(=NC2=O)N
Acrivastine,0,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC(=N3)C=CC(=O)O
Amobarbital,0,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C
Artemether,0,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC)C
Bitolterol,0,CC1=CC=C(C=C1)C(=O)OC2=C(C=C(C=C2)C(CNC(C)(C)C)O)OC(=O)C3=CC=C(C=C3)C
Butalbital,0,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C
Butobarbital,0,CCCCC1(C(=O)NC(=O)NC1=O)CC
Carmustine,0,C(CCl)NC(=O)N(CCCl)N=O
Chloral hydrate,0,C(C(Cl)(Cl)Cl)(O)O
Chlortetracycline,0,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O
Cilastatin,0,CC1(CC1C(=O)NC(=CCCCCSCC(C(=O)O)N)C(=O)O)C
Cisapride,0,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F
Cobicistat,0,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5
Docusate,0,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O
Ergotamine,0,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C
Ethacrynate,0,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl
Fentanyl,0,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
Formoterol,0,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O
Gentamicin,0,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
Homatropine,0,CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O
Hyoscyamine,0,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
Ipratropium,0,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C
Levamisole,0,C1CSC2=NC(CN21)C3=CC=CC=C3
Levodopa,0,C1=CC(=C(C=C1CC(C(=O)O)N)O)O
Liraglutide,0,CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC6=CN=CN6)N)C(=O)O
Nalmefene,0,C=C1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O
Proguanil,0,CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl
Salmeterol,0,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O
Tazobactam,0,CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3
Thiopental,0,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC
Ticarcillin,0,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C
Tiotropium,0,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C
Zanamivir,0,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N
ACEMETACIN,1,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O
ACETARSOL,1,CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O
Alatrofloxacin,1,CC(C(=O)NC(C)C(=O)NC1C2C1CN(C2)C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F)N
Alimemazine,1,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C
ANDROSTANOLONE,1,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C
Artemisinin,1,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C
Artesunate,1,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C
bendazolic acid,1,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O
Bupivacaine,1,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C
CALCIUM CARBIMIDE,1,C(=[N-])=[N-].[Ca+2]
CARBIMAZOLE,1,CCOC(=O)N1C=CN(C1=S)C
Cerivastatin,1,CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O
CILAZAPRIL,1,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(=O)O
CINITAPRIDE,1,CCOC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3CCC=CC3)[N+](=O)[O-])N
CLOMETHIAZOLE,1,CC1=C(SC=N1)CCCl
CLOTIAZEPAM,1,CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C
COCAINE,1,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC
CYPROTERONE,1,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O
Dehydroepiandrosterone,1,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C
Desflurane,1,C(C(F)(F)F)(OC(F)F)F
DEXKETOPROFEN,1,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O
DICOUMAROL,1,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O
EBASTINE,1,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4
ENFLURANE,1,C(C(OC(F)F)(F)F)(F)Cl
ESTRIOL,1,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O
Ethinylestradiol,1,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O
ETRETINATE,1,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C
FLUPENTIXOL,1,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
Fusidic Acid,1,CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C
GLUCOSAMINE,1,C(C1C(C(C(C(O1)O)N)O)O)O
Growth Hormone,1,CC1C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(CSSC(NC(=O)CNC(=O)C(NC2=O)C(C)O)C(=O)NC(CC4=CC=C(C=C4)O)C(=O)O)C(=O)NC(CSSCC(C(=O)N3)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC(=O)N)N)C(=O)NC(C(=O)N6CCCC6C(=O)N1)CC(=O)N)CC(C)C)CCC(=O)O
Isaxonine phosphate,1,CC(C)NC1=NC=CC=N1.OP(=O)(O)O
JOSAMYCIN,1,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O
LEVOMEPROMAZINE,1,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C
Melperone,1,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F
METAMIZOLE,1,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)O
Methoxyflurane,1,COC(C(Cl)Cl)(F)F
NIFLUMIC ACID,1,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F
PENICILLIN,1,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
Phenisatin,1,CC(=O)N1C2=CC=CC=C2C(C1=O)(C3=CC=C(C=C3)OC(=O)C)C4=CC=C(C=C4)OC(=O)C
Pivmecillinam,1,CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C
RITODRINE,1,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O
ROFECOXIB,1,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3
ROXITHROMYCIN,1,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
STANOZOLOL,1,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C
Suloctidil,1,CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O
TACRINE,1,C1CCC2=NC3=CC=CC=C3C(=C2C1)N
TENOXICAM,1,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3
TIRATRICOL,1,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O
TRIPTORELIN,1,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8
phenacetin,1,CCOC1=CC=C(C=C1)NC(=O)C
bithionol,1,C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl
hexachlorophene,1,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl
methapyrilene,1,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2
tripelennamine,1,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2
oxyquinoline,1,C1=CC2=C(C(=C1)O)N=CC=C2
meticillin,1,CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C
amsacrine,1,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42
furazolidone,1,C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-]
hycanthone,1,CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O
idoxuridine,1,C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O
novobiocin,1,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O
tianeptine,1,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O
methacycline,1,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O
bepridil,1,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3
betahistine,1,CNCCC1=CC=CC=N1
ciprofibrate,1,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl
diethylcarbamazine,1,CCN(CC)C(=O)N1CCN(CC1)C
fenoterol,1,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O
phenylbutazone,1,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
ethynodiol diacetate,1,CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C
atractyloside,1,CC(C)CC(=O)OC1C(C(C(OC1OC2CC(C3CCC45CC(CCC4C3(C2)C)C(=C)C5O)C(=O)O)CO)OS(=O)(=O)[O-])OS(=O)(=O)[O-].[K+].[K+]
temafloxacin,1,CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F
cefamandole,1,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O
amodiaquine,1,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O
glutethimide,1,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2
sulfanilamide,1,C1=CC(=CC=C1N)S(=O)(=O)N
2-acetylaminofluorene,1,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2
demecarium bromide,1,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.[Br-].[Br-]
cefalotin,1,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O
uracil mustard,1,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl
methylphenobarbital,1,CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2
acenocoumarol,1,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O
1-naphthylisothiocyanate,1,C1=CC=C2C(=C1)C=CC=C2N=C=S
aflatoxin b1,1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1
indacrinone,1,CC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3=CC=CC=C3
cefotiam,1,CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O
troleandomycin,1,CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C
perhexiline maleate,1,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O
ciglitazone,1,CC1(CCCCC1)COC2=CC=C(C=C2)CC3C(=O)NC(=O)S3
fluspirilene,1,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F
norgestrel,1,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
carbon tetrachloride,1,C(Cl)(Cl)(Cl)Cl
aurothioglucose,1,C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+]
phenothiazine,1,C1=CC=C2C(=C1)NC3=CC=CC=C3S2
allyl alcohol,1,C=CCO
bromobenzene,1,C1=CC=C(C=C1)Br
azatadine,1,CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1
allyl formate,1,C=CCOC=O
tauroursodeoxycholic acid,1,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C
octylmethoxycinnamate,1,CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC
ketotifen,0,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1
permethrin,0,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
oxyphenonium,0,CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O
pyridoxal phosphate,0,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O
aminoglutethimide,0,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N
tetracaine,0,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C
miconazole,0,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl
lindane,0,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
astemizole,0,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F
ciclopirox,0,CC1=CC(=O)N(C(=C1)C2CCCCC2)O
pinacidil,0,CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1.O
terfenadine,0,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O
methoxamine,0,CC(C(C1=C(C=CC(=C1)OC)OC)O)N
beclomethasone,0,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C
vidarabine,0,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N
bezafibrate,0,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl
bambuterol,0,CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O
gallamine triethiodide,0,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-]
melatonin,0,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC
nocodazole,0,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3
zomepirac,0,CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl
alloxan,0,C1(=O)C(=O)NC(=O)NC1=O
pargyline,0,CN(CC#C)CC1=CC=CC=C1
probucol,0,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C
lactose,0,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
anileridine,0,CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3
citicoline,0,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O
mometasone,0,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C
capsaicin,0,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
ergonovine,0,CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C
econazole,0,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl
sulconazole nitrate,0,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-]
sulfabenzamide,0,C1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)N
cephapirin,0,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O
azlocillin,0,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C
butoconazole,0,C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl
mibefradil,0,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F
ragaglitazar,0,CCOC(CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3OC4=CC=CC=C42)C(=O)O
bismuth subsalicylate,0,C1=CC=C(C(=C1)C(=O)[O-])[O-].[OH-].[Bi+3]
isoxicam,0,CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O
inositol,0,C1(C(C(C(C(C1O)O)O)O)O)O
latamoxef,0,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O
Abiraterone,1,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O
Acetorphan,1,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2
Alfacalcidol,1,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C
Ambroxol,1,C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O
Aminolevulinic acid,1,C(CC(=O)O)C(=O)CN
Amisulpride,1,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC
Ampiroxicam,1,CCOC(=O)OC(C)OC1=C(N(S(=O)(=O)C2=CC=CC=C21)C)C(=O)NC3=CC=CC=N3
Anethole,1,CC=CC1=CC=C(C=C1)OC
Arbekacin,1,C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N
Axitinib,1,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4
Azelnidipine,1,CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C
Bacampicillin,1,CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C
Benidipine,1,CC1=C(C(C(=C(N1)C)C(=O)OC2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC
Beraprost,1,CC#CCC(C)C(C=CC1C(CC2C1C3=CC=CC(=C3O2)CCCC(=O)O)O)O
Boceprevir,1,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C
Bromazepam,1,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3
Bromhexine,1,CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2
Bromisoval,1,CC(C)C(C(=O)NC(=O)N)Br
Brotizolam,1,CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl
Bucillamine,1,CC(C)(C(=O)NC(CS)C(=O)O)S
Buflomedil,1,COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC
Buprenorphine,1,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O
Cabazitaxel,1,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)OC)C)OC
Cefcapene,1,CCC=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O
Cefmetazole,1,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O
